request_time,request_day,number_of_rides,platform,age_range
8,1.12.2021,4,web,45-54
8,1.12.2021,4,web,Unknown
8,2.1.2021,1,ios,25-34
8,2.1.2022,9,android,18-24
8,2.1.2022,13,android,25-34
8,2.1.2022,25,android,35-44
8,2.1.2022,5,android,45-54
8,2.1.2022,25,android,Unknown
8,2.1.2022,17,ios,18-24
8,2.1.2022,43,ios,25-34
8,2.1.2022,49,ios,35-44
8,2.1.2022,10,ios,45-54
8,2.1.2022,53,ios,Unknown
8,2.1.2022,4,web,18-24
8,2.1.2022,4,web,25-34
8,2.1.2022,9,web,35-44
8,2.1.2022,1,web,45-54
8,2.1.2022,12,web,Unknown
8,2.2.2021,2,android,18-24
8,2.2.2021,2,android,25-34
8,2.2.2021,1,android,35-44
8,2.2.2021,1,android,45-54
8,2.2.2021,1,android,Unknown
8,2.2.2021,3,ios,18-24
8,2.2.2021,3,ios,25-34
8,2.2.2021,7,ios,35-44
8,2.2.2021,1,ios,45-54
8,2.2.2021,2,ios,Unknown
8,2.2.2021,1,web,25-34
8,2.2.2021,2,web,35-44
8,2.2.2021,2,web,Unknown
8,2.2.2022,3,android,25-34
8,2.2.2022,10,android,35-44
8,2.2.2022,5,android,45-54
8,2.2.2022,13,android,Unknown
8,2.2.2022,10,ios,18-24
8,2.2.2022,11,ios,25-34
8,2.2.2022,28,ios,35-44
8,2.2.2022,15,ios,45-54
8,2.2.2022,24,ios,Unknown
8,2.2.2022,1,web,18-24
8,2.2.2022,2,web,25-34
8,2.2.2022,4,web,35-44
8,2.2.2022,1,web,45-54
8,2.3.2021,2,android,25-34
8,2.3.2021,8,android,35-44
8,2.3.2021,2,android,45-54
8,2.3.2021,6,android,Unknown
8,2.3.2021,3,ios,18-24
8,2.3.2021,9,ios,25-34
8,2.3.2021,15,ios,35-44
8,2.3.2021,2,ios,45-54
8,2.3.2021,14,ios,Unknown
8,2.3.2021,8,web,35-44
8,2.3.2021,1,web,45-54
8,2.3.2022,3,android,18-24
8,2.3.2022,1,android,25-34
8,2.3.2022,3,android,35-44
8,2.3.2022,2,android,45-54
8,2.3.2022,3,android,Unknown
8,2.3.2022,2,ios,18-24
8,2.3.2022,4,ios,25-34
8,2.3.2022,10,ios,35-44
8,2.3.2022,2,ios,45-54
8,2.3.2022,4,ios,Unknown
8,2.3.2022,1,web,25-34
8,2.3.2022,1,web,45-54
8,2.4.2021,1,android,18-24
8,2.4.2021,7,android,25-34
8,2.4.2021,12,android,35-44
8,2.4.2021,2,android,45-54
8,2.4.2021,6,android,Unknown
8,2.4.2021,6,ios,18-24
8,2.4.2021,10,ios,25-34
8,2.4.2021,13,ios,35-44
8,2.4.2021,7,ios,45-54
8,2.4.2021,10,ios,Unknown
8,2.4.2021,1,web,25-34
8,2.4.2021,5,web,Unknown
8,2.4.2022,1,android,Unknown
8,2.4.2022,1,ios,Unknown
8,2.5.2021,4,android,18-24
8,2.5.2021,8,android,25-34
8,2.5.2021,12,android,35-44
8,2.5.2021,5,android,45-54
8,2.5.2021,8,android,Unknown
8,2.5.2021,6,ios,18-24
8,2.5.2021,14,ios,25-34
8,2.5.2021,14,ios,35-44
8,2.5.2021,4,ios,45-54
8,2.5.2021,20,ios,Unknown
8,2.5.2021,1,web,18-24
8,2.5.2021,2,web,25-34
8,2.5.2021,4,web,35-44
8,2.5.2021,1,web,45-54
8,2.5.2021,4,web,Unknown
8,2.6.2021,8,android,18-24
8,2.6.2021,10,android,25-34
8,2.6.2021,12,android,35-44
8,2.6.2021,2,android,45-54
8,2.6.2021,17,android,Unknown
8,2.6.2021,12,ios,18-24
8,2.6.2021,16,ios,25-34
8,2.6.2021,20,ios,35-44
8,2.6.2021,6,ios,45-54
8,2.6.2021,15,ios,Unknown
8,2.6.2021,2,web,18-24
8,2.6.2021,4,web,25-34
8,2.6.2021,6,web,35-44
8,2.6.2021,1,web,45-54
8,2.6.2021,2,web,Unknown
8,2.7.2021,7,android,18-24
8,2.7.2021,3,android,25-34
8,2.7.2021,8,android,35-44
8,2.7.2021,5,android,45-54
8,2.7.2021,15,android,Unknown
8,2.7.2021,4,ios,18-24
8,2.7.2021,16,ios,25-34
8,2.7.2021,32,ios,35-44
8,2.7.2021,6,ios,45-54
8,2.7.2021,24,ios,Unknown
8,2.7.2021,3,web,18-24
8,2.7.2021,4,web,25-34
8,2.7.2021,2,web,35-44
8,2.7.2021,9,web,Unknown
8,2.8.2021,8,android,18-24
8,2.8.2021,4,android,25-34
8,2.8.2021,15,android,35-44
8,2.8.2021,3,android,45-54
8,2.8.2021,16,android,Unknown
8,2.8.2021,8,ios,18-24
8,2.8.2021,20,ios,25-34
8,2.8.2021,28,ios,35-44
8,2.8.2021,7,ios,45-54
8,2.8.2021,29,ios,Unknown
8,2.8.2021,1,web,18-24
8,2.8.2021,6,web,25-34
8,2.8.2021,4,web,35-44
8,2.8.2021,1,web,45-54
8,2.8.2021,5,web,Unknown
8,2.9.2021,5,android,18-24
8,2.9.2021,13,android,25-34
8,2.9.2021,18,android,35-44
8,2.9.2021,6,android,45-54
8,2.9.2021,20,android,Unknown
8,2.9.2021,9,ios,18-24
8,2.9.2021,26,ios,25-34
8,2.9.2021,36,ios,35-44
8,2.9.2021,12,ios,45-54
8,2.9.2021,37,ios,Unknown
8,2.9.2021,2,web,18-24
8,2.9.2021,3,web,25-34
8,2.9.2021,5,web,35-44
8,2.9.2021,2,web,45-54
8,2.9.2021,4,web,Unknown
8,2.10.2021,4,android,18-24
8,2.10.2021,14,android,25-34
8,2.10.2021,21,android,35-44
8,2.10.2021,6,android,45-54
8,2.10.2021,17,android,Unknown
8,2.10.2021,9,ios,18-24
8,2.10.2021,19,ios,25-34
8,2.10.2021,46,ios,35-44
8,2.10.2021,17,ios,45-54
8,2.10.2021,38,ios,Unknown
8,2.10.2021,4,web,18-24
8,2.10.2021,10,web,35-44
8,2.10.2021,2,web,45-54
8,2.10.2021,5,web,Unknown
8,2.11.2021,4,android,18-24
8,2.11.2021,14,android,25-34
8,2.11.2021,22,android,35-44
8,2.11.2021,7,android,45-54
8,2.11.2021,20,android,Unknown
8,2.11.2021,10,ios,18-24
8,2.11.2021,17,ios,25-34
8,2.11.2021,26,ios,35-44
8,2.11.2021,11,ios,45-54
8,2.11.2021,42,ios,Unknown
8,2.11.2021,4,web,18-24
8,2.11.2021,5,web,25-34
8,2.11.2021,8,web,35-44
8,2.11.2021,2,web,45-54
8,2.11.2021,3,web,Unknown
8,2.12.2021,5,android,18-24
8,2.12.2021,11,android,25-34
8,2.12.2021,23,android,35-44
8,2.12.2021,9,android,45-54
8,2.12.2021,17,android,Unknown
8,2.12.2021,12,ios,18-24
8,2.12.2021,24,ios,25-34
8,2.12.2021,53,ios,35-44
8,2.12.2021,15,ios,45-54
8,2.12.2021,48,ios,Unknown
8,2.12.2021,3,web,18-24
8,2.12.2021,3,web,25-34
8,2.12.2021,9,web,35-44
8,2.12.2021,4,web,45-54
8,2.12.2021,3,web,Unknown
8,3.1.2021,1,android,35-44
8,3.1.2021,1,ios,35-44
8,3.1.2021,1,ios,Unknown
8,3.1.2022,9,android,18-24
8,3.1.2022,16,android,25-34
8,3.1.2022,12,android,35-44
8,3.1.2022,9,android,45-54
8,3.1.2022,24,android,Unknown
8,3.1.2022,23,ios,18-24
8,3.1.2022,26,ios,25-34
8,3.1.2022,39,ios,35-44
8,3.1.2022,14,ios,45-54
8,3.1.2022,54,ios,Unknown
8,3.1.2022,4,web,18-24
8,3.1.2022,3,web,25-34
8,3.1.2022,8,web,35-44
8,3.1.2022,4,web,45-54
8,3.1.2022,7,web,Unknown
8,3.2.2021,1,android,18-24
8,3.2.2021,1,android,25-34
8,3.2.2021,3,android,35-44
8,3.2.2021,1,android,45-54
8,3.2.2021,5,android,Unknown
8,3.2.2021,2,ios,18-24
8,3.2.2021,5,ios,25-34
8,3.2.2021,4,ios,35-44
8,3.2.2021,3,ios,45-54
8,3.2.2021,8,ios,Unknown
8,3.2.2021,1,web,18-24
8,3.2.2021,2,web,25-34
8,3.2.2021,1,web,35-44
8,3.2.2021,1,web,45-54
8,3.2.2022,3,android,18-24
8,3.2.2022,12,android,25-34
8,3.2.2022,6,android,35-44
8,3.2.2022,1,android,45-54
8,3.2.2022,10,android,Unknown
8,3.2.2022,9,ios,18-24
8,3.2.2022,15,ios,25-34
8,3.2.2022,16,ios,35-44
8,3.2.2022,5,ios,45-54
8,3.2.2022,22,ios,Unknown
8,3.2.2022,3,web,18-24
8,3.2.2022,1,web,25-34
8,3.2.2022,4,web,35-44
8,3.2.2022,1,web,Unknown
8,3.3.2021,1,android,18-24
8,3.3.2021,7,android,25-34
8,3.3.2021,8,android,35-44
8,3.3.2021,1,android,45-54
8,3.3.2021,8,android,Unknown
8,3.3.2021,5,ios,18-24
8,3.3.2021,11,ios,25-34
8,3.3.2021,15,ios,35-44
8,3.3.2021,3,ios,45-54
8,3.3.2021,14,ios,Unknown
8,3.3.2021,1,web,18-24
8,3.3.2021,3,web,25-34
8,3.3.2021,1,web,35-44
8,3.3.2021,4,web,Unknown
8,3.3.2022,4,android,25-34
8,3.3.2022,4,android,35-44
8,3.3.2022,1,android,45-54
8,3.3.2022,9,android,Unknown
8,3.3.2022,3,ios,18-24
8,3.3.2022,3,ios,25-34
8,3.3.2022,4,ios,35-44
8,3.3.2022,1,ios,45-54
8,3.3.2022,7,ios,Unknown
8,3.3.2022,1,web,25-34
8,3.3.2022,1,web,35-44
8,3.4.2021,1,android,18-24
8,3.4.2021,2,android,25-34
8,3.4.2021,9,android,35-44
8,3.4.2021,1,android,45-54
8,3.4.2021,4,android,Unknown
8,3.4.2021,4,ios,18-24
8,3.4.2021,19,ios,25-34
8,3.4.2021,12,ios,35-44
8,3.4.2021,5,ios,45-54
8,3.4.2021,19,ios,Unknown
8,3.4.2021,1,web,18-24
8,3.4.2021,5,web,25-34
8,3.4.2021,1,web,35-44
8,3.4.2021,1,web,45-54
8,3.4.2021,3,web,Unknown
8,3.4.2022,1,ios,35-44
8,3.5.2021,5,android,18-24
8,3.5.2021,3,android,25-34
8,3.5.2021,7,android,35-44
8,3.5.2021,4,android,45-54
8,3.5.2021,9,android,Unknown
8,3.5.2021,8,ios,18-24
8,3.5.2021,16,ios,25-34
8,3.5.2021,21,ios,35-44
8,3.5.2021,4,ios,45-54
8,3.5.2021,12,ios,Unknown
8,3.5.2021,1,web,18-24
8,3.5.2021,3,web,25-34
8,3.5.2021,3,web,35-44
8,3.5.2021,3,web,45-54
8,3.5.2021,1,web,Unknown
8,3.6.2021,2,android,18-24
8,3.6.2021,9,android,25-34
8,3.6.2021,11,android,35-44
8,3.6.2021,4,android,45-54
8,3.6.2021,4,android,Unknown
8,3.6.2021,5,ios,18-24
8,3.6.2021,5,ios,25-34
8,3.6.2021,23,ios,35-44
8,3.6.2021,7,ios,45-54
8,3.6.2021,27,ios,Unknown
8,3.6.2021,2,web,18-24
8,3.6.2021,1,web,25-34
8,3.6.2021,1,web,35-44
8,3.6.2021,1,web,45-54
8,3.6.2021,5,web,Unknown
8,3.7.2021,6,android,18-24
8,3.7.2021,7,android,25-34
8,3.7.2021,11,android,35-44
8,3.7.2021,5,android,45-54
8,3.7.2021,8,android,Unknown
8,3.7.2021,13,ios,18-24
8,3.7.2021,14,ios,25-34
8,3.7.2021,30,ios,35-44
8,3.7.2021,7,ios,45-54
8,3.7.2021,28,ios,Unknown
8,3.7.2021,1,web,18-24
8,3.7.2021,4,web,25-34
8,3.7.2021,7,web,35-44
8,3.7.2021,3,web,45-54
8,3.7.2021,7,web,Unknown
8,3.8.2021,8,android,18-24
8,3.8.2021,7,android,25-34
8,3.8.2021,22,android,35-44
8,3.8.2021,5,android,45-54
8,3.8.2021,20,android,Unknown
8,3.8.2021,10,ios,18-24
8,3.8.2021,24,ios,25-34
8,3.8.2021,24,ios,35-44
8,3.8.2021,9,ios,45-54
8,3.8.2021,22,ios,Unknown
8,3.8.2021,1,web,18-24
8,3.8.2021,4,web,25-34
8,3.8.2021,8,web,35-44
8,3.8.2021,2,web,45-54
8,3.8.2021,4,web,Unknown
8,3.9.2021,5,android,18-24
8,3.9.2021,17,android,25-34
8,3.9.2021,14,android,35-44
8,3.9.2021,4,android,45-54
8,3.9.2021,14,android,Unknown
8,3.9.2021,14,ios,18-24
8,3.9.2021,14,ios,25-34
8,3.9.2021,27,ios,35-44
8,3.9.2021,20,ios,45-54
8,3.9.2021,32,ios,Unknown
8,3.9.2021,3,web,18-24
8,3.9.2021,3,web,25-34
8,3.9.2021,6,web,35-44
8,3.9.2021,1,web,45-54
8,3.9.2021,4,web,Unknown
8,3.10.2021,4,android,18-24
8,3.10.2021,18,android,25-34
8,3.10.2021,9,android,35-44
8,3.10.2021,8,android,45-54
8,3.10.2021,13,android,Unknown
8,3.10.2021,11,ios,18-24
8,3.10.2021,27,ios,25-34
8,3.10.2021,34,ios,35-44
8,3.10.2021,11,ios,45-54
8,3.10.2021,37,ios,Unknown
8,3.10.2021,1,web,18-24
8,3.10.2021,2,web,25-34
8,3.10.2021,6,web,35-44
8,3.10.2021,4,web,45-54
8,3.10.2021,4,web,Unknown
8,3.11.2021,6,android,18-24
8,3.11.2021,13,android,25-34
8,3.11.2021,19,android,35-44
8,3.11.2021,3,android,45-54
8,3.11.2021,23,android,Unknown
8,3.11.2021,13,ios,18-24
8,3.11.2021,22,ios,25-34
8,3.11.2021,42,ios,35-44
8,3.11.2021,13,ios,45-54
8,3.11.2021,55,ios,Unknown
8,3.11.2021,4,web,18-24
8,3.11.2021,4,web,25-34
8,3.11.2021,9,web,35-44
8,3.11.2021,2,web,45-54
8,3.11.2021,8,web,Unknown
8,3.12.2021,6,android,18-24
8,3.12.2021,7,android,25-34
8,3.12.2021,18,android,35-44
8,3.12.2021,9,android,45-54
8,3.12.2021,15,android,Unknown
8,3.12.2021,13,ios,18-24
8,3.12.2021,30,ios,25-34
8,3.12.2021,42,ios,35-44
8,3.12.2021,13,ios,45-54
8,3.12.2021,51,ios,Unknown
8,3.12.2021,1,web,18-24
8,3.12.2021,7,web,25-34
8,3.12.2021,8,web,35-44
8,3.12.2021,2,web,45-54
8,3.12.2021,6,web,Unknown
8,4.1.2021,1,android,35-44
8,4.1.2021,1,ios,Unknown
8,4.1.2022,6,android,18-24
8,4.1.2022,12,android,25-34
8,4.1.2022,20,android,35-44
8,4.1.2022,5,android,45-54
8,4.1.2022,22,android,Unknown
8,4.1.2022,16,ios,18-24
8,4.1.2022,24,ios,25-34
8,4.1.2022,48,ios,35-44
8,4.1.2022,15,ios,45-54
8,4.1.2022,41,ios,Unknown
8,4.1.2022,1,web,18-24
8,4.1.2022,4,web,25-34
8,4.1.2022,8,web,35-44
8,4.1.2022,7,web,Unknown
8,4.2.2021,2,android,18-24
8,4.2.2021,4,android,25-34
8,4.2.2021,4,android,35-44
8,4.2.2021,2,android,45-54
8,4.2.2021,2,android,Unknown
8,4.2.2021,2,ios,18-24
8,4.2.2021,1,ios,25-34
8,4.2.2021,8,ios,35-44
8,4.2.2021,1,ios,45-54
8,4.2.2021,6,ios,Unknown
8,4.2.2021,4,web,25-34
8,4.2.2021,2,web,35-44
8,4.2.2022,2,android,18-24
8,4.2.2022,11,android,25-34
8,4.2.2022,14,android,35-44
8,4.2.2022,6,android,45-54
8,4.2.2022,15,android,Unknown
8,4.2.2022,5,ios,18-24
8,4.2.2022,14,ios,25-34
8,4.2.2022,20,ios,35-44
8,4.2.2022,3,ios,45-54
8,4.2.2022,33,ios,Unknown
8,4.2.2022,2,web,18-24
8,4.2.2022,2,web,25-34
8,4.2.2022,6,web,35-44
8,4.2.2022,2,web,45-54
8,4.2.2022,6,web,Unknown
8,4.3.2021,2,android,18-24
8,4.3.2021,4,android,25-34
8,4.3.2021,3,android,35-44
8,4.3.2021,5,android,45-54
8,4.3.2021,4,android,Unknown
8,4.3.2021,2,ios,18-24
8,4.3.2021,13,ios,25-34
8,4.3.2021,8,ios,35-44
8,4.3.2021,3,ios,45-54
8,4.3.2021,17,ios,Unknown
8,4.3.2021,2,web,18-24
8,4.3.2021,3,web,25-34
8,4.3.2021,2,web,35-44
8,4.3.2021,1,web,45-54
8,4.3.2021,1,web,Unknown
8,4.3.2022,2,android,18-24
8,4.3.2022,1,android,35-44
8,4.3.2022,1,android,45-54
8,4.3.2022,3,android,Unknown
8,4.3.2022,4,ios,18-24
8,4.3.2022,5,ios,25-34
8,4.3.2022,2,ios,35-44
8,4.3.2022,1,ios,45-54
8,4.3.2022,2,ios,Unknown
8,4.3.2022,3,web,Unknown
8,4.4.2021,5,android,18-24
8,4.4.2021,4,android,25-34
8,4.4.2021,11,android,35-44
8,4.4.2021,4,android,45-54
8,4.4.2021,9,android,Unknown
8,4.4.2021,4,ios,18-24
8,4.4.2021,11,ios,25-34
8,4.4.2021,17,ios,35-44
8,4.4.2021,7,ios,45-54
8,4.4.2021,25,ios,Unknown
8,4.4.2021,1,web,18-24
8,4.4.2021,2,web,25-34
8,4.4.2021,2,web,35-44
8,4.4.2021,1,web,45-54
8,4.4.2021,3,web,Unknown
8,4.4.2022,1,android,Unknown
8,4.5.2021,2,android,18-24
8,4.5.2021,2,android,25-34
8,4.5.2021,13,android,35-44
8,4.5.2021,7,android,45-54
8,4.5.2021,6,android,Unknown
8,4.5.2021,8,ios,18-24
8,4.5.2021,14,ios,25-34
8,4.5.2021,17,ios,35-44
8,4.5.2021,3,ios,45-54
8,4.5.2021,18,ios,Unknown
8,4.5.2021,1,web,18-24
8,4.5.2021,2,web,25-34
8,4.5.2021,1,web,35-44
8,4.5.2021,4,web,Unknown
8,4.6.2021,4,android,18-24
8,4.6.2021,3,android,25-34
8,4.6.2021,11,android,35-44
8,4.6.2021,2,android,45-54
8,4.6.2021,12,android,Unknown
8,4.6.2021,10,ios,18-24
8,4.6.2021,23,ios,25-34
8,4.6.2021,26,ios,35-44
8,4.6.2021,8,ios,45-54
8,4.6.2021,23,ios,Unknown
8,4.6.2021,3,web,18-24
8,4.6.2021,8,web,25-34
8,4.6.2021,4,web,35-44
8,4.6.2021,1,web,45-54
8,4.6.2021,2,web,Unknown
8,4.7.2021,4,android,18-24
8,4.7.2021,12,android,25-34
8,4.7.2021,5,android,35-44
8,4.7.2021,5,android,45-54
8,4.7.2021,12,android,Unknown
8,4.7.2021,7,ios,18-24
8,4.7.2021,31,ios,25-34
8,4.7.2021,22,ios,35-44
8,4.7.2021,10,ios,45-54
8,4.7.2021,30,ios,Unknown
8,4.7.2021,2,web,18-24
8,4.7.2021,3,web,25-34
8,4.7.2021,10,web,35-44
8,4.7.2021,4,web,45-54
8,4.7.2021,6,web,Unknown
8,4.8.2021,5,android,18-24
8,4.8.2021,9,android,25-34
8,4.8.2021,15,android,35-44
8,4.8.2021,4,android,45-54
8,4.8.2021,11,android,Unknown
8,4.8.2021,8,ios,18-24
8,4.8.2021,23,ios,25-34
8,4.8.2021,31,ios,35-44
8,4.8.2021,9,ios,45-54
8,4.8.2021,28,ios,Unknown
8,4.8.2021,1,web,18-24
8,4.8.2021,6,web,25-34
8,4.8.2021,5,web,35-44
8,4.8.2021,1,web,45-54
8,4.8.2021,8,web,Unknown
8,4.9.2021,4,android,18-24
8,4.9.2021,8,android,25-34
8,4.9.2021,13,android,35-44
8,4.9.2021,3,android,45-54
8,4.9.2021,17,android,Unknown
8,4.9.2021,9,ios,18-24
8,4.9.2021,26,ios,25-34
8,4.9.2021,30,ios,35-44
8,4.9.2021,9,ios,45-54
8,4.9.2021,33,ios,Unknown
8,4.9.2021,3,web,18-24
8,4.9.2021,3,web,25-34
8,4.9.2021,7,web,35-44
8,4.9.2021,4,web,45-54
8,4.9.2021,5,web,Unknown
8,4.10.2021,3,android,18-24
8,4.10.2021,8,android,25-34
8,4.10.2021,20,android,35-44
8,4.10.2021,2,android,45-54
8,4.10.2021,22,android,Unknown
8,4.10.2021,14,ios,18-24
8,4.10.2021,23,ios,25-34
8,4.10.2021,29,ios,35-44
8,4.10.2021,15,ios,45-54
8,4.10.2021,39,ios,Unknown
8,4.10.2021,4,web,18-24
8,4.10.2021,5,web,25-34
8,4.10.2021,14,web,35-44
8,4.10.2021,1,web,45-54
8,4.10.2021,3,web,Unknown
8,4.11.2021,3,android,18-24
8,4.11.2021,8,android,25-34
8,4.11.2021,13,android,35-44
8,4.11.2021,7,android,45-54
8,4.11.2021,16,android,Unknown
8,4.11.2021,10,ios,18-24
8,4.11.2021,25,ios,25-34
8,4.11.2021,39,ios,35-44
8,4.11.2021,15,ios,45-54
8,4.11.2021,37,ios,Unknown
8,4.11.2021,2,web,18-24
8,4.11.2021,4,web,25-34
8,4.11.2021,10,web,35-44
8,4.11.2021,3,web,45-54
8,4.11.2021,5,web,Unknown
8,4.12.2021,9,android,18-24
8,4.12.2021,14,android,25-34
8,4.12.2021,21,android,35-44
8,4.12.2021,5,android,45-54
8,4.12.2021,25,android,Unknown
8,4.12.2021,12,ios,18-24
8,4.12.2021,25,ios,25-34
8,4.12.2021,45,ios,35-44
8,4.12.2021,26,ios,45-54
8,4.12.2021,40,ios,Unknown
8,4.12.2021,3,web,18-24
8,4.12.2021,7,web,25-34
8,4.12.2021,7,web,35-44
8,4.12.2021,5,web,Unknown
8,5.1.2021,1,android,35-44
8,5.1.2021,1,ios,Unknown
8,5.1.2022,7,android,18-24
8,5.1.2022,12,android,25-34
8,5.1.2022,16,android,35-44
8,5.1.2022,3,android,45-54
8,5.1.2022,22,android,Unknown
8,5.1.2022,16,ios,18-24
8,5.1.2022,19,ios,25-34
8,5.1.2022,34,ios,35-44
8,5.1.2022,14,ios,45-54
8,5.1.2022,45,ios,Unknown
8,5.1.2022,2,web,18-24
8,5.1.2022,4,web,25-34
8,5.1.2022,7,web,35-44
8,5.1.2022,4,web,45-54
8,5.1.2022,7,web,Unknown
8,5.2.2021,3,android,18-24
8,5.2.2021,3,android,25-34
8,5.2.2021,1,android,45-54
8,5.2.2021,4,android,Unknown
8,5.2.2021,2,ios,18-24
8,5.2.2021,5,ios,25-34
8,5.2.2021,9,ios,35-44
8,5.2.2021,3,ios,45-54
8,5.2.2021,10,ios,Unknown
8,5.2.2021,1,web,Unknown
8,5.2.2022,4,android,18-24
8,5.2.2022,2,android,25-34
8,5.2.2022,12,android,35-44
8,5.2.2022,1,android,45-54
8,5.2.2022,16,android,Unknown
8,5.2.2022,5,ios,18-24
8,5.2.2022,12,ios,25-34
8,5.2.2022,25,ios,35-44
8,5.2.2022,7,ios,45-54
8,5.2.2022,15,ios,Unknown
8,5.2.2022,2,web,25-34
8,5.2.2022,2,web,35-44
8,5.2.2022,1,web,45-54
8,5.2.2022,2,web,Unknown
8,5.3.2021,5,android,18-24
8,5.3.2021,4,android,25-34
8,5.3.2021,7,android,35-44
8,5.3.2021,3,android,45-54
8,5.3.2021,3,android,Unknown
8,5.3.2021,2,ios,18-24
8,5.3.2021,5,ios,25-34
8,5.3.2021,13,ios,35-44
8,5.3.2021,4,ios,45-54
8,5.3.2021,9,ios,Unknown
8,5.3.2021,1,web,35-44
8,5.3.2021,4,web,Unknown
8,5.3.2022,2,android,18-24
8,5.3.2022,3,android,25-34
8,5.3.2022,4,android,35-44
8,5.3.2022,4,android,Unknown
8,5.3.2022,2,ios,18-24
8,5.3.2022,3,ios,25-34
8,5.3.2022,9,ios,35-44
8,5.3.2022,5,ios,Unknown
8,5.3.2022,2,web,25-34
8,5.3.2022,2,web,Unknown
8,5.4.2021,6,android,18-24
8,5.4.2021,3,android,25-34
8,5.4.2021,8,android,35-44
8,5.4.2021,3,android,45-54
8,5.4.2021,10,android,Unknown
8,5.4.2021,7,ios,18-24
8,5.4.2021,8,ios,25-34
8,5.4.2021,17,ios,35-44
8,5.4.2021,5,ios,45-54
8,5.4.2021,17,ios,Unknown
8,5.4.2021,1,web,18-24
8,5.4.2021,5,web,25-34
8,5.4.2021,4,web,35-44
8,5.4.2021,1,web,45-54
8,5.4.2021,1,web,Unknown
8,5.5.2021,3,android,18-24
8,5.5.2021,2,android,25-34
8,5.5.2021,4,android,35-44
8,5.5.2021,3,android,45-54
8,5.5.2021,10,android,Unknown
8,5.5.2021,4,ios,18-24
8,5.5.2021,12,ios,25-34
8,5.5.2021,23,ios,35-44
8,5.5.2021,3,ios,45-54
8,5.5.2021,19,ios,Unknown
8,5.5.2021,2,web,18-24
8,5.5.2021,1,web,25-34
8,5.5.2021,5,web,35-44
8,5.5.2021,2,web,45-54
8,5.5.2021,1,web,Unknown
8,5.6.2021,2,android,18-24
8,5.6.2021,5,android,25-34
8,5.6.2021,10,android,35-44
8,5.6.2021,1,android,45-54
8,5.6.2021,18,android,Unknown
8,5.6.2021,8,ios,18-24
8,5.6.2021,22,ios,25-34
8,5.6.2021,25,ios,35-44
8,5.6.2021,9,ios,45-54
8,5.6.2021,19,ios,Unknown
8,5.6.2021,1,web,18-24
8,5.6.2021,4,web,25-34
8,5.6.2021,7,web,35-44
8,5.6.2021,2,web,45-54
8,5.6.2021,2,web,Unknown
8,5.7.2021,3,android,18-24
8,5.7.2021,13,android,25-34
8,5.7.2021,11,android,35-44
8,5.7.2021,1,android,45-54
8,5.7.2021,9,android,Unknown
8,5.7.2021,10,ios,18-24
8,5.7.2021,22,ios,25-34
8,5.7.2021,21,ios,35-44
8,5.7.2021,7,ios,45-54
8,5.7.2021,25,ios,Unknown
8,5.7.2021,3,web,18-24
8,5.7.2021,5,web,25-34
8,5.7.2021,3,web,35-44
8,5.7.2021,3,web,45-54
8,5.7.2021,12,web,Unknown
8,5.8.2021,6,android,18-24
8,5.8.2021,11,android,25-34
8,5.8.2021,18,android,35-44
8,5.8.2021,8,android,45-54
8,5.8.2021,13,android,Unknown
8,5.8.2021,6,ios,18-24
8,5.8.2021,21,ios,25-34
8,5.8.2021,33,ios,35-44
8,5.8.2021,9,ios,45-54
8,5.8.2021,29,ios,Unknown
8,5.8.2021,1,web,18-24
8,5.8.2021,5,web,25-34
8,5.8.2021,4,web,35-44
8,5.8.2021,1,web,45-54
8,5.8.2021,1,web,Unknown
8,5.9.2021,5,android,18-24
8,5.9.2021,11,android,25-34
8,5.9.2021,12,android,35-44
8,5.9.2021,6,android,45-54
8,5.9.2021,15,android,Unknown
8,5.9.2021,9,ios,18-24
8,5.9.2021,23,ios,25-34
8,5.9.2021,38,ios,35-44
8,5.9.2021,11,ios,45-54
8,5.9.2021,42,ios,Unknown
8,5.9.2021,2,web,18-24
8,5.9.2021,2,web,25-34
8,5.9.2021,8,web,35-44
8,5.9.2021,1,web,45-54
8,5.9.2021,4,web,Unknown
8,5.10.2021,7,android,18-24
8,5.10.2021,10,android,25-34
8,5.10.2021,17,android,35-44
8,5.10.2021,5,android,45-54
8,5.10.2021,16,android,Unknown
8,5.10.2021,11,ios,18-24
8,5.10.2021,29,ios,25-34
8,5.10.2021,34,ios,35-44
8,5.10.2021,12,ios,45-54
8,5.10.2021,37,ios,Unknown
8,5.10.2021,2,web,18-24
8,5.10.2021,5,web,25-34
8,5.10.2021,6,web,35-44
8,5.10.2021,3,web,45-54
8,5.10.2021,1,web,Unknown
8,5.11.2021,9,android,18-24
8,5.11.2021,8,android,25-34
8,5.11.2021,16,android,35-44
8,5.11.2021,7,android,45-54
8,5.11.2021,27,android,Unknown
8,5.11.2021,17,ios,18-24
8,5.11.2021,22,ios,25-34
8,5.11.2021,38,ios,35-44
8,5.11.2021,13,ios,45-54
8,5.11.2021,46,ios,Unknown
8,5.11.2021,2,web,18-24
8,5.11.2021,6,web,25-34
8,5.11.2021,9,web,35-44
8,5.11.2021,3,web,45-54
8,5.11.2021,12,web,Unknown
8,5.12.2021,5,android,18-24
8,5.12.2021,17,android,25-34
8,5.12.2021,19,android,35-44
8,5.12.2021,3,android,45-54
